 21 4000.001929 6.890E-27 3.375E-03.06750.081 1915.27870.75-.005756       0 1 1 21       0 2 2 01                    R 38e     3666632429 9 9 711    79.0   77.0
 21 4000.051518 8.279E-27 2.878E-03.06800.084 1828.41260.74-.005576       0 1 1 21       0 2 2 01                    R 35f     3666632429 9 9 711    73.0   71.0
 21 4000.110618 1.212E-26 8.944E-05.06970.090  984.98900.73-.005189       0 0 0 21       0 1 1 01                    Q 28f     4666632429 9 9 711    57.0   57.0
 21 4000.131172 3.522E-30 1.483E-02.05610.064 3930.49790.65-.007623       0 1 1 21       0 2 2 01                    R 81f     3655532429 9 9 711   165.0  163.0
 21 4000.178370 8.694E-29 1.077E-02.06050.066 3169.76860.69-.007168       0 1 1 21       0 2 2 01                    R 68e     3655532429 9 9 711   139.0  137.0
 21 4000.200654 4.943E-28 3.799E-06.08220.112  689.25530.68-.004475       0 0 0 21       0 1 1 01                    P  7e     5666632429 9 9 711    13.0   15.0
 21 4000.383082 7.084E-28 2.549E-03.06920.088 2272.30520.74-.005187       1 0 0 22       1 1 1 02                    R 29e     3666632429 9 9 711    61.0   59.0
 21 4000.412122 5.899E-27 3.715E-03.06710.080 1977.09380.75-.005871       0 1 1 21       0 2 2 01                    R 40e     3666632429 9 9 711    83.0   81.0
 21 4000.563051 1.321E-28 1.010E-02.06110.067 3064.36290.70-.007092       0 1 1 21       0 2 2 01                    R 66e     3655532429 9 9 711   135.0  133.0
 21 4000.634008 7.319E-27 3.185E-03.06760.082 1885.54220.75-.005697       0 1 1 21       0 2 2 01                    R 37f     3666632429 9 9 711    77.0   75.0
 21 4000.706503 5.997E-30 1.406E-02.05680.064 3804.95660.65-.007558       0 1 1 21       0 2 2 01                    R 79f     3655532429 9 9 711   161.0  159.0
 21 4000.765204 4.944E-27 4.074E-03.06680.078 2042.03130.75-.005982       0 1 1 21       0 2 2 01                    R 42e     3665632429 9 9 711    87.0   85.0
 21 4000.880608 1.585E-30 8.722E-05.07350.099 2719.05050.70-.005035       0 3 3 21       1 2 2 02                    P 18e     3666632429 9 9 711    35.0   37.0
 21 4000.891486 1.973E-28 9.452E-03.06170.067 2962.06050.70-.007013       0 1 1 21       0 2 2 01                    R 64e     3655532429 9 9 711   131.0  129.0
 21 4000.900791 1.390E-26 8.954E-05.07020.092  941.97360.73-.005083       0 0 0 21       0 1 1 01                    Q 26f     5666632429 9 9 711    53.0   53.0
 21 4000.963807 1.445E-29 5.817E-04.07400.100 2654.73520.70-.004193       1 1 1 22       2 0 0 03                    R 16e     3666632429 9 9 711    35.0   33.0
 21 4001.061202 4.059E-27 4.452E-03.06650.077 2110.09010.74-.006090       0 1 1 21       0 2 2 01                    R 44e     3665632429 9 9 711    91.0   89.0
 21 4001.157401 6.744E-28 2.872E-03.06870.087 2319.94220.74-.005321       1 0 0 22       1 1 1 02                    R 31e     3666632429 9 9 711    65.0   63.0
 21 4001.163558 2.897E-28 8.840E-03.06230.068 2862.86330.71-.006932       0 1 1 21       0 2 2 01                    R 62e     3655532429 9 9 711   127.0  125.0
 21 4001.163874 6.327E-27 3.508E-03.06730.080 1945.79590.75-.005814       0 1 1 21       0 2 2 01                    R 39f     3666632429 9 9 711    81.0   79.0
 21 4001.229272 1.004E-29 1.332E-02.05750.065 3682.50680.66-.007491       0 1 1 21       0 2 2 01                    R 77f     3655532429 9 9 711   157.0  155.0
 21 4001.300147 3.266E-27 4.851E-03.06610.075 2181.26900.74-.006195       0 1 1 21       0 2 2 01                    R 46e     3665632429 9 9 711    95.0   93.0
 21 4001.353706 5.354E-29 1.787E-04.06990.091 2227.78800.73-.005339       0 2 2 21       1 1 1 02                    P 27e     3666632429 9 9 711    53.0   55.0
